date,price,시가,고가,저가,volume,변동 %
8/8/2016,4.94,4.94,4.94,4.94,0.35K,4.66%
8/5/2016,4.72,4.72,4.72,4.72,0.50K,0.85%
8/4/2016,4.68,4.68,4.68,4.68,1.19K,1.30%
8/3/2016,4.62,4.56,4.59,4.56,0.01K,5.00%
8/2/2016,4.4,4.4,4.4,4.4,0.29K,0.69%
8/1/2016,4.37,4.37,4.37,4.37,0.13K,-0.91%
7/29/2016,4.41,4.4,4.4,4.4,0.00K,-1.34%
7/28/2016,4.47,4.47,4.47,4.47,0.51K,-1.11%
7/27/2016,4.52,4.52,4.52,4.52,1.44K,0.44%
7/26/2016,4.5,4.5,4.5,4.5,2.74K,-1.75%
7/25/2016,4.58,4.58,4.58,4.58,0.80K,0.66%
7/22/2016,4.55,4.55,4.55,4.55,0.77K,-1.94%
7/21/2016,4.64,4.72,4.72,4.72,0.01K,-0.85%
7/20/2016,4.68,4.68,4.68,4.68,3.79K,0.43%
7/19/2016,4.66,4.66,4.66,4.66,0.79K,-3.72%
7/18/2016,4.84,4.84,4.84,4.84,1.11K,-1.63%
7/15/2016,4.92,4.7,4.7,4.7,0.00K,3.14%
7/14/2016,4.77,4.85,4.85,4.85,0.01K,-0.21%
7/13/2016,4.78,4.78,4.78,4.78,0.62K,3.46%
7/12/2016,4.62,4.43,4.58,4.43,0.06K,4.52%
7/11/2016,4.42,4.53,4.53,4.48,0.02K,-2.43%
7/8/2016,4.53,4.53,4.53,4.53,0.37K,-0.88%
7/7/2016,4.57,4.72,4.72,4.63,0.01K,-0.22%
7/6/2016,4.58,4.51,4.51,4.51,0.02K,-2.55%
7/5/2016,4.7,4.7,4.7,4.7,0.70K,-5.24%
7/4/2016,4.96,4.96,4.96,4.96,0.88K,7.59%
7/1/2016,4.61,4.46,4.46,4.46,0.00K,3.36%
6/30/2016,4.46,4.46,4.46,4.46,0.95K,-1.11%
6/29/2016,4.51,4.51,4.51,4.51,0.58K,-3.63%
6/28/2016,4.68,4.68,4.68,4.68,0.70K,-1.68%
6/27/2016,4.76,5.06,5.06,5,0.06K,-3.84%
6/24/2016,4.95,4.89,4.89,4.89,0.01K,-12.08%
6/23/2016,5.63,5.63,5.63,5.63,0.10K,-0.71%
6/22/2016,5.67,5.57,5.57,5.57,2.00K,2.35%
6/21/2016,5.54,5.56,5.56,5.56,0.11K,-5.14%
6/20/2016,5.84,5.84,5.84,5.84,0.10K,3.18%
6/17/2016,5.66,5.74,5.74,5.67,0.07K,-0.70%
6/16/2016,5.7,5.7,5.7,5.7,0.18K,-3.23%
6/15/2016,5.89,5.89,5.89,5.89,0.18K,0.86%
6/14/2016,5.84,5.84,5.84,5.84,1.09K,0.00%
6/13/2016,5.84,5.89,5.89,5.85,0.14K,-1.68%
6/10/2016,5.94,5.97,5.97,5.95,0.12K,-2.62%
6/9/2016,6.1,6.06,6.06,6.06,0.07K,0.16%
6/8/2016,6.09,6.09,6.09,6.09,0.64K,-0.16%
6/7/2016,6.1,6.36,6.36,6.36,0.07K,-1.45%
6/6/2016,6.19,6.19,6.19,6.19,1.12K,4.38%
6/3/2016,5.93,5.93,5.93,5.93,0.06K,-1.33%
6/2/2016,6.01,6.01,6.01,6.01,1.30K,1.01%
6/1/2016,5.95,5.98,5.98,5.98,0.06K,-2.14%
5/31/2016,6.08,6.08,6.08,6.08,1.75K,-0.33%
5/30/2016,6.1,6.1,6.1,6.1,0.06K,1.33%
5/27/2016,6.02,6.02,6.02,6.02,2.92K,0.17%
5/26/2016,6.01,6.01,6.01,6.01,0.06K,2.74%
5/25/2016,5.85,5.85,5.85,5.85,0.05K,1.21%
5/24/2016,5.78,5.81,5.81,5.81,0.00K,1.05%
5/23/2016,5.72,5.9,5.9,5.86,0.01K,-3.87%
5/20/2016,5.95,5.92,5.97,5.92,0.03K,-0.50%
5/19/2016,5.98,5.9,5.9,5.89,0.50K,-1.16%
5/18/2016,6.05,6.05,6.05,6.05,1.41K,0.17%
5/17/2016,6.04,6.04,6.04,6.04,1.27K,-0.98%
5/16/2016,6.1,6.1,6.1,6.1,0.11K,4.45%
5/13/2016,5.84,5.85,5.85,5.85,0.15K,0.69%
5/12/2016,5.8,5.8,5.8,5.8,0.75K,-3.49%
5/11/2016,6.01,5.83,5.83,5.83,0.01K,2.04%
5/10/2016,5.89,5.89,5.89,5.89,1.12K,3.51%
5/9/2016,5.69,5.69,5.69,5.69,0.98K,-2.74%
5/6/2016,5.85,5.85,5.85,5.85,0.99K,-5.49%
5/5/2016,6.19,6.19,6.19,6.19,0.23K,1.14%
5/4/2016,6.12,6.12,6.12,6.12,0.68K,2.34%
5/3/2016,5.98,5.98,5.98,5.98,0.48K,-1.97%
5/2/2016,6.1,6.1,6.1,6.1,0.36K,-1.13%
4/29/2016,6.17,6.17,6.17,6.17,1.98K,-2.53%
4/28/2016,6.33,6.33,6.33,6.33,3.60K,-7.32%
4/27/2016,6.83,6.83,6.83,6.83,1.80K,3.33%
4/26/2016,6.61,6.61,6.61,6.61,2.24K,12.22%
4/25/2016,5.89,5.94,6.06,5.94,0.05K,-1.17%
4/22/2016,5.96,5.75,5.75,5.75,0.01K,3.83%
4/21/2016,5.74,5.74,5.74,5.74,1.14K,3.61%
4/20/2016,5.54,5.5,5.5,5.5,0.02K,-0.36%
4/19/2016,5.56,5.56,5.56,5.56,0.04K,1.83%
4/18/2016,5.46,5.46,5.46,5.46,0.08K,-0.18%
4/15/2016,5.47,5.55,5.55,5.55,0.01K,-2.32%
4/14/2016,5.6,5.6,5.6,5.6,1.15K,1.27%
4/13/2016,5.53,5.5,5.5,5.5,0.01K,-0.90%
4/12/2016,5.58,5.58,5.58,5.58,0.35K,0.18%
4/11/2016,5.57,5.52,5.52,5.52,0.05K,2.96%
4/8/2016,5.41,5.41,5.41,5.41,0.24K,2.66%
4/7/2016,5.27,5.27,5.27,5.27,0.43K,-0.57%
4/6/2016,5.3,5.3,5.3,5.3,1.51K,1.34%
4/5/2016,5.23,5.32,5.32,5.32,0.01K,-1.69%
4/4/2016,5.32,5.32,5.32,5.32,0.81K,3.10%
4/1/2016,5.16,5.16,5.16,5.16,3.60K,-0.77%
3/31/2016,5.2,5.09,5.09,5.09,0.01K,5.05%
3/30/2016,4.95,4.77,4.77,4.77,0.01K,3.77%
3/29/2016,4.77,4.77,4.77,4.77,0.09K,-1.45%
3/24/2016,4.84,4.84,4.84,4.84,0.01K,1.04%
3/23/2016,4.79,4.79,4.79,4.79,1.52K,-0.42%
3/22/2016,4.81,4.81,4.81,4.81,0.69K,-1.03%
3/21/2016,4.86,4.86,4.86,4.86,0.14K,-1.42%
3/18/2016,4.93,4.96,5.01,4.96,0.03K,-1.20%
3/17/2016,4.99,4.99,4.99,4.99,1.64K,0.81%
3/16/2016,4.95,4.95,4.95,4.95,0.26K,2.06%
3/15/2016,4.85,4.61,4.87,4.61,0.02K,0.00%
3/14/2016,4.85,4.97,4.97,4.85,0.28K,-2.61%
3/11/2016,4.98,5.05,5.05,4.93,1.53K,1.63%
3/10/2016,4.9,4.99,5.01,4.84,1.32K,-3.35%
3/9/2016,5.07,4.98,5.08,4.95,0.55K,1.20%
3/8/2016,5.01,5,5.2,5,0.24K,-1.57%
3/7/2016,5.09,4.97,4.97,4.95,0.18K,3.46%
3/4/2016,4.92,4.86,4.89,4.78,0.76K,0.82%
3/3/2016,4.88,4.95,4.95,4.79,1.81K,-1.41%
3/2/2016,4.95,4.99,4.99,4.9,0.82K,-0.80%
3/1/2016,4.99,4.96,5.02,4.91,0.14K,0.00%
2/29/2016,4.99,4.95,4.96,4.95,0.02K,0.20%
2/26/2016,4.98,4.98,4.98,4.98,0.45K,-1.58%
2/25/2016,5.06,4.99,4.99,4.95,0.01K,4.33%
2/24/2016,4.85,4.72,4.72,4.72,0.00K,-0.82%
2/23/2016,4.89,4.89,4.89,4.89,0.78K,-9.44%
2/22/2016,5.4,5.24,5.24,5.24,0.01K,4.85%
2/19/2016,5.15,5.15,5.15,5.15,1.12K,-1.72%
2/18/2016,5.24,5.24,5.24,5.24,0.42K,3.35%
2/17/2016,5.07,5.07,5.07,5.07,0.48K,8.57%
2/16/2016,4.67,4.88,4.88,4.88,0.01K,-2.51%
2/15/2016,4.79,4.98,4.98,4.95,0.02K,-5.15%
2/12/2016,5.05,5.05,5.05,5.05,3.08K,6.77%
2/11/2016,4.73,4.63,4.63,4.63,0.01K,-2.87%
2/10/2016,4.87,4.87,4.87,4.87,1.17K,-1.62%
2/9/2016,4.95,5.15,5.15,5.15,0.01K,-5.35%
2/8/2016,5.23,5.2,5.2,5.2,0.01K,-5.60%
2/5/2016,5.54,5.54,5.54,5.54,1.77K,-1.07%
2/4/2016,5.6,5.6,5.6,5.6,0.01K,-0.18%
2/3/2016,5.61,5.61,5.61,5.61,0.42K,-3.44%
2/2/2016,5.81,5.62,5.62,5.62,0.04K,2.29%
2/1/2016,5.68,5.85,5.85,5.81,0.02K,-5.96%
1/29/2016,6.04,6.04,6.04,6.04,4.66K,-0.33%
1/28/2016,6.06,6.06,6.06,6.06,1.18K,2.71%
1/27/2016,5.9,5.9,5.9,5.9,1.60K,-2.80%
1/26/2016,6.07,6.07,6.07,6.07,0.86K,3.41%
1/25/2016,5.87,5.95,5.95,5.9,0.88K,-7.12%
1/22/2016,6.32,6.32,6.32,6.32,0.08K,2.43%
1/21/2016,6.17,6.17,6.17,6.17,1.21K,-2.22%
1/20/2016,6.31,6.61,6.61,6.58,0.01K,-7.34%
1/19/2016,6.81,6.81,6.81,6.81,0.51K,1.49%
1/18/2016,6.71,6.55,6.55,6.55,0.01K,0.60%
1/15/2016,6.67,7,7,6.73,0.01K,-5.79%
1/14/2016,7.08,7.08,7.08,7.08,1.06K,-2.21%
1/13/2016,7.24,7.24,7.24,7.24,1.50K,1.97%
1/12/2016,7.1,7.1,7.1,7.1,3.00K,-0.28%
1/11/2016,7.12,7.12,7.12,7.12,0.47K,-3.91%
1/8/2016,7.41,7.41,7.41,7.41,0.81K,-1.72%
1/7/2016,7.54,7.54,7.54,7.54,0.11K,-2.58%
1/6/2016,7.74,8.02,8.03,7.93,0.16K,-3.13%
1/5/2016,7.99,8.06,8.06,8.06,0.01K,-0.62%
1/4/2016,8.04,8.04,8.04,8.04,0.18K,-2.19%
12/31/2015,8.22,8.22,8.22,8.22,0.63K,0.12%
12/30/2015,8.21,8.21,8.21,8.21,0.09K,-0.73%
12/29/2015,8.27,8.27,8.27,8.27,0.04K,-0.48%
12/28/2015,8.31,8.31,8.31,8.31,0.03K,1.47%
12/24/2015,8.19,8.19,8.19,8.19,0.01K,-0.36%
12/23/2015,8.22,8.22,8.22,8.22,0.05K,-0.36%
12/22/2015,8.25,8.25,8.25,8.25,0.15K,0.73%
12/21/2015,8.19,8.19,8.19,8.19,0.18K,1.61%
12/18/2015,8.06,8.06,8.06,8.06,0.54K,-0.12%
12/17/2015,8.07,8.12,8.12,8.12,0.30K,-0.74%
12/16/2015,8.13,8.13,8.13,8.13,0.46K,-0.73%
12/15/2015,8.19,8.19,8.19,8.19,0.47K,1.49%
12/14/2015,8.07,7.99,8.08,7.9,23.52K,0.00%
12/11/2015,8.07,8.33,8.34,7.93,24.79K,-3.47%
12/10/2015,8.36,8.43,8.43,8.29,35.11K,-0.48%
12/9/2015,8.4,8.43,8.44,8.33,17.27K,-0.12%
12/8/2015,8.41,8.44,8.44,8.35,25.72K,0.00%
12/7/2015,8.41,8.52,8.53,8.4,28.90K,-1.29%
12/4/2015,8.52,8.55,8.65,8.5,36.04K,-0.81%
12/3/2015,8.59,8.47,8.61,8.42,22.65K,1.30%
12/2/2015,8.48,8.56,8.57,8.47,20.93K,-0.93%
12/1/2015,8.56,8.56,8.59,8.49,11.41K,-0.23%
11/30/2015,8.58,8.58,8.58,8.58,0.33K,0.00%
11/27/2015,8.58,8.56,8.56,8.56,0.01K,0.00%
11/26/2015,8.58,8.58,8.58,8.58,0.52K,-0.46%
11/25/2015,8.62,8.62,8.62,8.62,0.20K,-0.35%
11/24/2015,8.65,8.62,8.62,8.62,0.00K,1.05%
11/23/2015,8.56,8.56,8.56,8.56,0.29K,0.59%
11/20/2015,8.51,8.51,8.51,8.51,0.39K,-1.39%
11/19/2015,8.63,8.63,8.63,8.63,0.35K,0.58%
11/18/2015,8.58,8.55,8.55,8.55,0.01K,-0.35%
11/17/2015,8.61,8.61,8.61,8.61,0.09K,0.94%
11/16/2015,8.53,8.38,8.4,8.38,0.02K,1.67%
11/13/2015,8.39,8.39,8.39,8.39,0.21K,0.24%
11/12/2015,8.37,8.37,8.37,8.37,0.11K,-0.83%
11/11/2015,8.44,8.44,8.44,8.44,0.24K,0.00%
11/10/2015,8.44,8.44,8.44,8.44,0.20K,1.56%
11/9/2015,8.31,8.31,8.31,8.31,0.20K,-1.07%
11/6/2015,8.4,8.4,8.4,8.4,0.24K,-0.71%
11/5/2015,8.46,8.46,8.46,8.46,0.81K,0.83%
11/4/2015,8.39,8.48,8.48,8.48,0.01K,-0.59%
11/3/2015,8.44,8.5,8.5,8.5,0.01K,-1.75%
11/2/2015,8.59,8.59,8.59,8.59,1.75K,-0.46%
10/30/2015,8.63,8.63,8.63,8.63,0.01K,-0.46%
10/29/2015,8.67,8.67,8.67,8.67,0.12K,1.29%
10/28/2015,8.56,8.56,8.56,8.56,0.10K,-0.47%
10/27/2015,8.6,8.6,8.6,8.6,2.27K,-0.58%
10/26/2015,8.65,8.56,8.56,8.56,0.01K,0.35%
10/23/2015,8.62,8.53,8.53,8.53,0.00K,1.77%
10/22/2015,8.47,8.46,8.46,8.46,0.03K,0.36%
10/21/2015,8.44,8.44,8.44,8.44,0.10K,-0.24%
10/20/2015,8.46,8.46,8.46,8.46,0.05K,1.44%
10/19/2015,8.34,8.34,8.34,8.34,4.03K,-0.48%
10/16/2015,8.38,8.38,8.38,8.38,0.25K,-0.36%
10/15/2015,8.41,8.47,8.47,8.47,0.01K,-0.12%
10/14/2015,8.42,8.42,8.42,8.42,0.27K,1.20%
10/13/2015,8.32,8.32,8.32,8.32,0.02K,0.48%
10/12/2015,8.28,8.32,8.32,8.32,0.01K,-0.60%
10/9/2015,8.33,8.33,8.33,8.33,0.25K,2.71%
10/8/2015,8.11,8.11,8.11,8.11,0.22K,0.25%
10/7/2015,8.09,8.09,8.09,8.09,1.05K,-1.34%
10/6/2015,8.2,8.2,8.2,8.2,0.09K,0.12%
10/5/2015,8.19,8.19,8.19,8.19,0.35K,0.74%
10/2/2015,8.13,8.15,8.15,8.15,0.01K,-0.25%
10/1/2015,8.15,8.15,8.15,8.15,1.01K,0.25%
9/30/2015,8.13,8.09,8.09,8.09,0.00K,2.14%
9/29/2015,7.96,7.96,7.96,7.96,0.45K,0.76%
9/28/2015,7.9,7.96,7.96,7.9,0.58K,-1.00%
9/25/2015,7.98,7.99,7.99,7.96,0.61K,-0.13%
9/24/2015,7.99,7.99,7.99,7.99,0.17K,-0.75%
9/23/2015,8.05,8.05,8.05,8.05,0.08K,0.63%
9/22/2015,8,8.01,8.01,7.98,0.07K,0.50%
9/21/2015,7.96,8.08,8.08,8.06,0.02K,-1.61%
9/18/2015,8.09,8.13,8.13,8.13,0.01K,-1.46%
9/17/2015,8.21,8.21,8.21,8.21,0.12K,0.00%
9/16/2015,8.21,8.21,8.21,8.21,1.71K,0.74%
9/15/2015,8.15,8.15,8.15,8.15,2.90K,-0.73%
9/14/2015,8.21,8.23,8.23,8.23,0.04K,-0.36%
9/11/2015,8.24,8.23,8.23,8.21,0.15K,-0.24%
9/10/2015,8.26,8.27,8.27,8.23,0.01K,0.12%
9/9/2015,8.25,8.27,8.27,8.27,0.01K,0.36%
9/8/2015,8.22,8.1,8.1,8.1,0.01K,1.99%
9/7/2015,8.06,8.06,8.06,8.06,1.54K,-0.12%
9/4/2015,8.07,8.07,8.07,8.07,0.32K,-0.98%
9/3/2015,8.15,8.15,8.15,8.07,0.01K,0.62%
9/2/2015,8.1,8,8.1,8,0.02K,1.38%
9/1/2015,7.99,7.99,7.99,7.99,0.10K,-0.75%
8/31/2015,8.05,8.05,8.05,8.05,0.20K,-0.49%
8/28/2015,8.09,8.03,8.03,8.03,0.02K,0.75%
8/27/2015,8.03,8.13,8.13,8.04,0.14K,-0.62%
8/26/2015,8.08,8.08,8.08,8.08,0.14K,-1.82%
8/25/2015,8.23,8.23,8.23,8.23,1.95K,0.98%
8/24/2015,8.15,8.13,8.13,8.13,0.17K,-0.37%
8/21/2015,8.18,8.18,8.18,8.18,0.01K,-1.92%
8/20/2015,8.34,8.34,8.34,8.34,0.09K,0.24%
8/19/2015,8.32,8.32,8.32,8.32,0.01K,0.85%
8/18/2015,8.25,8.25,8.25,8.25,0.05K,0.36%
8/17/2015,8.22,8.25,8.29,8.25,0.03K,-0.96%
8/14/2015,8.3,8.16,8.16,8.16,0.03K,1.59%
8/13/2015,8.17,8.21,8.21,8.21,0.03K,0.00%
8/12/2015,8.17,8.15,8.15,8.15,0.03K,1.24%
8/11/2015,8.07,7.93,7.93,7.93,0.01K,2.15%
8/10/2015,7.9,7.9,7.9,7.9,1.53K,1.80%
8/7/2015,7.76,7.8,7.8,7.8,0.00K,-0.77%
8/6/2015,7.82,7.82,7.82,7.82,1.23K,0.13%
8/5/2015,7.81,7.85,7.85,7.85,0.10K,-0.89%
8/4/2015,7.88,7.95,7.95,7.95,0.09K,-0.63%
8/3/2015,7.93,7.91,7.95,7.91,0.04K,1.02%
7/31/2015,7.85,7.85,7.85,7.85,0.00K,-0.13%
7/30/2015,7.86,8.04,8.04,7.87,0.05K,-2.24%
7/29/2015,8.04,8.04,8.04,8.04,0.30K,0.50%
7/28/2015,8,7.94,7.94,7.94,0.02K,0.00%
7/27/2015,8,7.97,7.97,7.97,0.02K,0.25%
7/24/2015,7.98,7.98,7.98,7.98,0.06K,-0.87%
7/23/2015,8.05,8.05,8.05,8.05,0.30K,1.39%
7/22/2015,7.94,7.94,7.94,7.94,0.35K,0.00%
7/21/2015,7.94,7.94,7.94,7.94,0.22K,-0.25%
7/20/2015,7.96,7.96,7.96,7.96,2.32K,3.11%
7/17/2015,7.72,7.67,7.67,7.65,0.01K,1.05%
7/16/2015,7.64,7.7,7.7,7.7,0.00K,-1.29%
7/15/2015,7.74,7.77,7.77,7.76,0.03K,0.39%
7/14/2015,7.71,7.77,7.81,7.77,0.03K,-0.77%
7/13/2015,7.77,7.65,7.65,7.65,0.02K,2.37%
7/10/2015,7.59,7.59,7.59,7.59,1.95K,1.74%
7/9/2015,7.46,7.46,7.46,7.46,0.70K,0.40%
7/8/2015,7.43,7.43,7.43,7.43,2.76K,-0.13%
7/7/2015,7.44,7.44,7.44,7.44,0.31K,1.09%
7/6/2015,7.36,7.39,7.39,7.33,0.06K,-0.81%
7/3/2015,7.42,7.42,7.42,7.42,1.85K,-0.13%
7/2/2015,7.43,7.47,7.47,7.47,0.01K,-0.54%
7/1/2015,7.47,7.47,7.47,7.47,0.15K,0.67%
6/30/2015,7.42,7.36,7.36,7.36,0.02K,1.23%
6/29/2015,7.33,7.3,7.38,7.3,1.09K,-2.53%
6/26/2015,7.52,7.52,7.52,7.52,0.31K,-0.79%
6/25/2015,7.58,7.55,7.55,7.55,0.52K,1.34%
6/24/2015,7.48,7.51,7.51,7.51,4.32K,0.00%
6/23/2015,7.48,7.48,7.48,7.48,0.25K,0.27%
6/22/2015,7.46,7.47,7.47,7.47,0.05K,0.67%
6/19/2015,7.41,7.43,7.43,7.4,0.12K,-0.54%
6/18/2015,7.45,7.47,7.47,7.47,0.01K,-0.13%
6/17/2015,7.46,7.47,7.47,7.44,0.06K,0.67%
6/16/2015,7.41,7.47,7.47,7.46,0.10K,-1.33%
6/15/2015,7.51,7.57,7.57,7.57,1.54K,-1.31%
6/12/2015,7.61,7.53,7.55,7.53,0.95K,1.47%
6/11/2015,7.5,7.55,7.55,7.55,0.05K,-1.06%
6/10/2015,7.58,7.54,7.6,7.54,0.28K,0.26%
6/9/2015,7.56,7.51,7.51,7.51,4.62K,1.61%
6/8/2015,7.44,7.44,7.44,7.44,0.11K,0.54%
6/5/2015,7.4,7.46,7.46,7.46,0.06K,0.14%
6/4/2015,7.39,7.5,7.5,7.41,0.08K,-1.20%
6/3/2015,7.48,7.5,7.53,7.5,0.10K,0.54%
6/2/2015,7.44,7.36,7.36,7.36,0.98K,2.76%
6/1/2015,7.24,7.25,7.25,7.25,0.01K,-1.09%
5/29/2015,7.32,7.29,7.29,7.29,1.05K,1.95%
5/28/2015,7.18,7.17,7.2,7.17,0.07K,0.14%
5/27/2015,7.17,7.18,7.18,7.18,0.05K,-0.69%
5/26/2015,7.22,7.37,7.37,7.37,0.04K,-1.90%
5/25/2015,7.36,7.37,7.37,7.37,0.04K,0.82%
5/22/2015,7.3,7.27,7.27,7.27,0.04K,0.00%
5/21/2015,7.3,7.36,7.38,7.32,0.02K,-0.68%
5/20/2015,7.35,7.49,7.49,7.49,0.04K,-0.27%
5/19/2015,7.37,7.55,7.55,7.55,0.04K,-3.03%
5/18/2015,7.6,7.53,7.53,7.53,0.00K,0.13%
5/15/2015,7.59,7.59,7.59,7.59,2.54K,0.53%
5/14/2015,7.55,7.55,7.55,7.55,0.03K,-1.18%
5/13/2015,7.64,7.6,7.6,7.6,0.00K,0.66%
5/12/2015,7.59,7.68,7.68,7.63,0.50K,-0.39%
5/11/2015,7.62,7.54,7.6,7.51,0.59K,1.20%
5/8/2015,7.53,7.53,7.53,7.53,0.04K,1.35%
5/7/2015,7.43,7.43,7.43,7.43,0.15K,-1.33%
5/6/2015,7.53,7.67,7.67,7.62,0.03K,-0.26%
5/5/2015,7.55,7.54,7.56,7.54,0.01K,-0.40%
5/4/2015,7.58,7.55,7.55,7.55,0.01K,1.34%
5/1/2015,7.48,7.48,7.48,7.48,0.63K,1.22%
4/30/2015,7.39,7.5,7.5,7.5,0.02K,-0.94%
4/29/2015,7.46,7.35,7.35,7.35,0.00K,1.50%
4/28/2015,7.35,7.15,7.31,7.15,0.03K,2.80%
4/27/2015,7.15,7.3,7.35,7.3,0.40K,-1.79%
4/24/2015,7.28,7.26,7.32,7.26,0.03K,0.41%
4/23/2015,7.25,7.06,7.11,7.06,1.33K,2.26%
4/22/2015,7.09,7.1,7.1,7.09,0.08K,0.14%
4/21/2015,7.08,7.1,7.1,7.1,0.48K,-0.70%
4/20/2015,7.13,7.13,7.13,7.13,1.48K,4.24%
4/17/2015,6.84,6.86,6.86,6.83,0.56K,-0.44%
4/16/2015,6.87,6.86,6.89,6.86,0.01K,0.29%
4/15/2015,6.85,6.85,6.85,6.85,0.14K,0.74%
4/14/2015,6.8,6.84,6.85,6.84,0.18K,0.00%
4/13/2015,6.8,6.92,6.92,6.8,0.04K,-2.02%
4/10/2015,6.94,6.98,6.99,6.97,1.88K,-1.00%
4/9/2015,7.01,7.11,7.11,7.06,0.55K,-1.54%
4/8/2015,7.12,7.11,7.15,7.11,0.03K,0.14%
4/7/2015,7.11,7.14,7.14,7.1,0.01K,-0.56%
4/6/2015,7.15,7.15,7.15,7.15,,0.00%
4/2/2015,7.15,7.17,7.19,7.17,0.00K,0.14%
4/1/2015,7.14,7.03,7.08,7.03,0.01K,3.18%
3/31/2015,6.92,6.93,6.93,6.91,0.24K,0.58%
3/30/2015,6.88,6.79,6.92,6.79,0.20K,1.78%
3/27/2015,6.76,6.76,6.76,6.76,0.28K,-2.73%
3/26/2015,6.95,6.99,6.99,6.99,0.02K,-0.29%
3/25/2015,6.97,7.03,7.05,6.8,0.10K,-0.85%
3/24/2015,7.03,7.03,7.03,7.03,0.03K,-0.14%
3/23/2015,7.04,6.97,7.07,6.92,3.62K,0.00%
3/20/2015,7.04,6.67,6.95,6.63,23.48K,5.55%
3/19/2015,6.67,6.76,6.76,6.67,12.23K,-1.04%
3/18/2015,6.74,6.69,6.81,6.65,1.28K,0.15%
3/17/2015,6.73,6.46,6.75,6.4,1.96K,3.70%
3/16/2015,6.49,6.39,6.51,6.36,2.00K,0.46%
3/13/2015,6.46,6.36,6.5,6.23,1.82K,0.78%
3/12/2015,6.41,6.7,6.7,6.39,2.36K,-5.18%
3/11/2015,6.76,6.77,6.8,6.74,0.73K,-0.88%
3/10/2015,6.82,6.66,6.82,6.58,0.67K,2.10%
3/9/2015,6.68,6.74,6.74,6.64,1.46K,-1.76%
3/6/2015,6.8,6.71,6.84,6.66,3.44K,0.74%
3/5/2015,6.75,7.02,7.02,6.69,0.73K,-3.85%
3/4/2015,7.02,6.65,7.03,6.62,1.20K,4.31%
3/3/2015,6.73,6.85,6.87,6.73,0.53K,-3.17%
3/2/2015,6.95,7.01,7.01,6.87,0.68K,-2.11%
2/27/2015,7.1,7.04,7.11,6.93,0.76K,0.57%
2/26/2015,7.06,7.3,7.33,7.02,0.27K,-4.47%
2/25/2015,7.39,7.63,7.66,7.4,15.72K,-1.07%
2/24/2015,7.47,7.73,7.73,7.29,0.39K,-2.99%
2/23/2015,7.7,7.2,7.74,7.19,1.42K,5.19%
2/20/2015,7.32,7.36,7.38,7.3,0.36K,-0.27%
2/19/2015,7.34,7.39,7.4,7.35,0.36K,-2.00%
2/18/2015,7.49,7.45,7.56,7.36,0.11K,0.27%
2/17/2015,7.47,7.6,7.6,7.47,0.04K,-2.35%
2/16/2015,7.65,7.59,7.79,7.59,0.14K,0.26%
2/13/2015,7.63,7.36,7.59,7.33,0.40K,3.25%
2/12/2015,7.39,7.33,7.39,7.16,0.56K,2.21%
2/11/2015,7.23,7.19,7.19,7.16,0.06K,1.83%
2/10/2015,7.1,6.89,7.06,6.86,0.08K,2.75%
2/9/2015,6.91,6.87,6.88,6.81,0.08K,-0.58%
2/6/2015,6.95,6.93,6.93,6.88,0.27K,-0.71%
2/5/2015,7,6.92,6.94,6.92,2.34K,1.01%
2/4/2015,6.93,6.99,6.99,6.85,0.03K,-1.84%
2/3/2015,7.06,7.09,7.09,7.08,0.17K,-0.98%
2/2/2015,7.13,7.08,7.12,7.08,0.03K,0.71%
1/30/2015,7.08,6.97,7.09,6.97,1.46K,0.28%
1/29/2015,7.06,6.95,7.09,6.95,0.44K,1.58%
1/28/2015,6.95,6.81,6.81,6.81,0.28K,1.61%
1/27/2015,6.84,6.83,6.83,6.83,0.30K,-0.15%
1/26/2015,6.85,6.82,6.82,6.77,0.00K,0.74%
1/23/2015,6.8,6.91,6.92,6.8,1.90K,0.59%
1/22/2015,6.76,7.34,7.34,6.77,3.35K,-7.65%
1/21/2015,7.32,7.3,7.34,7.3,10.07K,2.23%
1/20/2015,7.16,7.1,7.1,7.1,0.10K,-0.69%
1/19/2015,7.21,7.07,7.22,7.03,0.20K,1.12%
1/16/2015,7.13,7.13,7.13,7.11,1.83K,0.14%
1/15/2015,7.12,7.17,7.17,7.07,1.21K,-0.56%
1/14/2015,7.16,7.2,7.23,7.2,0.49K,-1.78%
1/13/2015,7.29,6.86,7.31,6.86,0.88K,8.64%
1/12/2015,6.71,6.65,6.65,6.63,0.04K,0.00%
1/9/2015,6.71,6.71,6.71,6.71,0.56K,-1.47%
1/8/2015,6.81,6.7,6.7,6.7,1.00K,0.44%
1/7/2015,6.78,6.71,6.71,6.66,0.46K,0.15%
1/6/2015,6.77,6.8,6.84,6.7,0.59K,-1.88%
1/5/2015,6.9,6.92,6.92,6.9,0.09K,-1.57%
1/2/2015,7.01,7.01,7.01,7.01,0.04K,-3.31%
12/31/2014,7.25,7.25,7.25,7.25,0.00K,0.55%
12/30/2014,7.21,7.25,7.26,7.18,0.21K,-0.55%
12/29/2014,7.25,7.17,7.25,7.17,0.16K,-2.95%
12/28/2014,7.47,7.47,7.47,7.47,,1.36%
12/24/2014,7.37,7.37,7.37,7.37,0.02K,1.66%
12/23/2014,7.25,7.25,7.25,7.25,0.35K,1.97%
